X	Y	Z
 64	 351	 212
 224	-110	 677
-108	-116	 308
 296	-158	 265
 395	 157	 544
 10	-364	 771
 202	-15	-412
-25	 495	 493
 19	-86	 765
-46	-146	 312
 49	-133	 545
-75	-182	-535
 67	 355	 210
 237	-120	 685
-123	-119	 302
 284	-156	 242
 403	 158	 540
 20	-363	 759
 206	-15	-391
-25	 501	 466
 24	-89	 766
-54	-148	 312
 66	-131	 540
-75	-172	-545
 75	 353	 200
 223	-121	 682
-125	-111	 301
 289	-152	 259
 394	 159	 533
 16	-362	 771
 203	-22	-395
-34	 494	 480
 31	-84	 767
-37	-147	 318
 63	-140	 545
-70	-182	-535
 55	 351	 193
 228	-127	 681
-109	-126	 298
 291	-168	 246
 397	 159	 544
 15	-360	 777
 200	-21	-396
-29	 493	 488
 13	-74	 759
-53	-144	 305
 58	-139	 540
-77	-179	-539
 61	 353	 223
 230	-118	 691
-133	-127	 301
 292	-162	 245
 392	 158	 541
 14	-357	 748
 205	-19	-414
-30	 482	 478
 27	-91	 765
-46	-146	 300
 61	-135	 556
-80	-183	-533
 69	 349	 208
 229	-124	 690
-126	-121	 298
 291	-151	 252
 393	 165	 532
 21	-339	 772
 194	-21	-401
-31	 493	 461
 28	-79	 757
-50	-151	 308
 60	-135	 543
-76	-174	-532
 70	 359	 214
 238	-128	 685
-126	-125	 298
 295	-160	 255
 387	 156	 538
 3	-360	 764
 198	-15	-416
-32	 477	 494
 28	-86	 760
-47	-152	 312
 63	-130	 533
-65	-186	-525
 66	 353	 217
 233	-118	 692
-116	-124	 286
 292	-155	 261
 378	 160	 541
 14	-358	 777
 197	-14	-415
-28	 482	 477
 20	-81	 746
-52	-148	 301
 58	-134	 546
-67	-175	-528
 66	 353	 226
 219	-126	 689
-118	-128	 298
 287	-156	 238
 391	 162	 546
 18	-355	 763
 205	-15	-414
-30	 490	 482
 16	-85	 744
-51	-137	 314
 67	-130	 535
-78	-182	-534
 69	 349	 216
 239	-131	 679
-118	-127	 303
 294	-158	 239
 405	 156	 539
 14	-366	 758
 196	-3	-403
-21	 489	 469
 23	-83	 754
-45	-136	 321
 64	-136	 538
-76	-175	-531
 61	 362	 209
 235	-133	 687
-115	-113	 314
 289	-155	 241
 394	 154	 552
 27	-359	 769
 190	-18	-399
-47	 479	 484
 19	-83	 778
-50	-135	 310
 65	-141	 529
-78	-180	-532
 61	 359	 221
 228	-127	 691
-115	-128	 302
 290	-161	 256
 407	 148	 533
 18	-367	 769
 196	-6	-412
-30	 489	 477
 11	-82	 765
-42	-156	 324
 63	-132	 549
-79	-181	-527
 66	 347	 213
 236	-121	 696
-114	-122	 303
 292	-153	 245
 399	 164	 544
 22	-361	 769
 207	-19	-395
-40	 487	 459
 21	-80	 753
-39	-143	 310
 65	-126	 556
-74	-187	-529
 75	 342	 210
 226	-119	 697
-123	-118	 290
 288	-150	 262
 401	 153	 538
 19	-360	 747
 204	-13	-401
-36	 484	 487
 23	-83	 764
-32	-149	 321
 51	-134	 539
-83	-183	-536
 76	 350	 210
 228	-133	 677
-118	-111	 314
 294	-145	 256
 388	 157	 545
 6	-365	 759
 192	-19	-419
-41	 495	 475
 17	-85	 769
-52	-139	 301
 61	-140	 540
-79	-170	-542
 66	 352	 217
 225	-132	 673
-120	-123	 291
 289	-163	 252
 403	 165	 535
 8	-358	 761
 198	-11	-392
-26	 484	 501
 10	-96	 759
-54	-148	 319
 65	-132	 544
-67	-173	-530
 72	 350	 217
 238	-121	 690
-114	-118	 297
 287	-151	 231
 395	 167	 534
 9	-350	 765
 205	-16	-405
-32	 489	 474
 16	-85	 751
-43	-155	 293
 69	-141	 544
-72	-176	-526
 64	 350	 224
 227	-127	 698
-117	-119	 301
 286	-151	 249
 395	 167	 556
 12	-359	 753
 198	-11	-416
-28	 487	 478
 32	-85	 761
-56	-140	 314
 65	-129	 544
-73	-168	-536
 61	 348	 207
 228	-125	 671
-119	-108	 304
 294	-164	 246
 392	 158	 543
 12	-357	 758
 206	-8	-407
-31	 484	 490
 15	-83	 765
-43	-150	 327
 60	-139	 555
-85	-179	-532
 53	 347	 212
 231	-120	 698
-125	-111	 305
 293	-152	 256
 393	 157	 530
 12	-362	 758
 197	-12	-423
-36	 481	 477
 24	-86	 755
-57	-145	 327
 62	-132	 547
-81	-173	-530
 63	 354	 204
 230	-134	 677
-119	-118	 289
 284	-157	 241
 396	 160	 528
 10	-364	 750
 200	-12	-395
-26	 494	 495
 16	-86	 766
-49	-146	 332
 64	-127	 540
-83	-177	-543
 65	 354	 203
 231	-115	 672
-128	-114	 302
 296	-153	 264
 396	 161	 534
 26	-358	 777
 212	-16	-414
-22	 485	 492
 31	-87	 778
-48	-152	 303
 67	-130	 551
-79	-175	-529
 57	 358	 228
 237	-126	 688
-123	-119	 300
 291	-156	 240
 400	 154	 544
 11	-364	 772
 200	-10	-396
-28	 491	 468
 10	-82	 775
-47	-147	 315
 43	-136	 550
-90	-186	-537
 71	 353	 205
 227	-133	 689
-129	-114	 296
 299	-150	 244
 390	 164	 519
 9	-357	 768
 198	-5	-401
-40	 485	 492
 20	-74	 759
-45	-143	 320
 56	-136	 527
-76	-179	-531
 73	 355	 211
 231	-127	 688
-122	-124	 300
 284	-150	 247
 389	 168	 548
 11	-357	 740
 201	-21	-414
-33	 482	 466
 23	-88	 765
-60	-146	 307
 62	-132	 540
-75	-172	-535
 70	 358	 191
 177	-110	 694
-55	-69	 277
 337	-118	 260
 363	 169	 549
 6	-357	 775
 201	-19	-397
-36	 493	 480
 23	-79	 778
-55	-144	 328
 50	-136	 529
-83	-178	-540
 66	 356	 194
 195	-123	 678
-59	-69	 288
 336	-127	 273
 354	 179	 555
 21	-361	 765
 197	-10	-383
-23	 496	 473
 24	-78	 744
-43	-157	 326
 56	-134	 549
-73	-168	-534
 61	 353	 206
 193	-119	 677
-60	-70	 294
 330	-130	 267
 359	 168	 552
 15	-348	 781
 203	-6	-419
-33	 482	 471
 12	-90	 764
-52	-144	 306
 65	-121	 536
-84	-184	-542
 59	 362	 207
 184	-120	 679
-67	-85	 279
 329	-127	 258
 362	 168	 559
 23	-350	 774
 193	-16	-412
-40	 482	 478
 16	-81	 760
-42	-143	 330
 60	-144	 558
-85	-173	-532
 68	 362	 208
 182	-110	 697
-55	-73	 275
 331	-127	 266
 351	 174	 546
 5	-346	 781
 204	-7	-396
-30	 483	 470
 21	-78	 749
-51	-144	 323
 73	-130	 541
-67	-179	-538
 71	 351	 215
 188	-116	 687
-64	-76	 281
 335	-120	 271
 357	 180	 550
 10	-352	 774
 195	-12	-404
-27	 481	 463
 10	-83	 765
-46	-141	 314
 59	-135	 549
-68	-187	-533
 65	 358	 231
 177	-122	 695
-75	-79	 282
 333	-122	 271
 360	 180	 522
 11	-365	 773
 194	-4	-401
-32	 481	 479
 23	-86	 757
-47	-146	 299
 48	-132	 551
-80	-182	-530
 72	 358	 234
 182	-114	 682
-58	-77	 286
 340	-127	 256
 357	 181	 556
 12	-359	 757
 203	-17	-403
-39	 496	 467
 15	-79	 762
-44	-141	 321
 60	-137	 545
-81	-168	-530
 68	 367	 224
 191	-106	 711
-57	-72	 291
 335	-125	 254
 354	 164	 545
 10	-359	 764
 195	-6	-408
-26	 492	 487
 19	-85	 770
-47	-146	 293
 56	-130	 537
-78	-168	-545
 63	 360	 220
 186	-119	 687
-65	-72	 292
 336	-129	 268
 365	 176	 559
 6	-353	 753
 203	-16	-414
-31	 485	 475
 17	-90	 767
-54	-147	 305
 58	-126	 551
-77	-187	-538
 66	 365	 219
 181	-122	 706
-61	-66	 306
 331	-120	 256
 367	 173	 529
 16	-361	 769
 207	-2	-398
-38	 487	 490
 13	-86	 781
-41	-139	 326
 61	-128	 532
-83	-172	-530
 71	 350	 204
 183	-111	 704
-60	-62	 304
 331	-121	 263
 363	 169	 551
 20	-352	 768
 204	-12	-403
-25	 498	 499
 14	-87	 769
-48	-156	 315
 59	-136	 545
-81	-171	-534
 71	 361	 202
 184	-115	 679
-65	-69	 288
 328	-137	 279
 355	 171	 559
 25	-358	 767
 188	-13	-416
-35	 493	 489
 21	-91	 771
-51	-148	 322
 57	-131	 541
-73	-175	-524
 66	 360	 210
 192	-105	 693
-59	-67	 294
 327	-136	 273
 349	 169	 551
 19	-347	 761
 198	-16	-395
-28	 502	 481
 23	-82	 754
-42	-147	 312
 65	-128	 536
-73	-176	-534
 67	 349	 217
 187	-109	 679
-48	-82	 287
 332	-123	 269
 362	 172	 538
 26	-359	 763
 205	-10	-400
-37	 492	 488
 21	-89	 760
-50	-150	 317
 50	-131	 546
-75	-184	-514
 65	 366	 213
 186	-120	 698
-51	-69	 272
 317	-117	 279
 360	 174	 557
 12	-347	 760
 193	-9	-413
-34	 485	 486
 8	-87	 769
-45	-146	 313
 60	-127	 555
-77	-170	-536
 69	 357	 196
 185	-120	 692
-55	-71	 286
 336	-124	 258
 361	 160	 568
 24	-357	 772
 196	-22	-396
-24	 486	 481
 23	-80	 773
-50	-154	 332
 51	-136	 550
-77	-181	-523
 62	 363	 207
 183	-124	 707
-55	-82	 298
 333	-125	 278
 364	 174	 548
 23	-354	 751
 194	-12	-403
-35	 487	 489
 16	-93	 766
-44	-138	 302
 66	-127	 545
-78	-172	-533
 69	 357	 214
 190	-109	 675
-59	-66	 291
 329	-134	 268
 367	 160	 558
 16	-360	 762
 206	-13	-396
-38	 494	 480
 9	-80	 762
-59	-149	 321
 60	-142	 543
-83	-182	-520
 66	 355	 215
 181	-125	 692
-53	-74	 294
 323	-130	 279
 367	 172	 536
 12	-352	 754
 195	-6	-404
-35	 489	 469
 12	-84	 769
-61	-139	 310
 69	-139	 541
-71	-182	-530
 56	 368	 222
 191	-116	 698
-55	-70	 278
 334	-121	 274
 354	 181	 544
 17	-359	 772
 197	-14	-407
-28	 483	 475
 17	-85	 766
-51	-141	 313
 51	-136	 530
-76	-173	-549
 71	 352	 212
 176	-113	 687
-69	-71	 297
 330	-124	 252
 361	 171	 552
 19	-362	 765
 196	-5	-411
-39	 476	 477
 15	-84	 783
-54	-147	 325
 54	-140	 546
-77	-180	-539
 70	 357	 205
 183	-121	 675
-64	-74	 291
 336	-114	 274
 363	 165	 539
 18	-356	 759
 201	-9	-391
-26	 495	 486
 12	-79	 755
-46	-144	 294
 58	-133	 534
-78	-169	-534
 73	 362	 199
 185	-106	 676
-69	-67	 286
 331	-119	 276
 372	 176	 535
 21	-356	 759
 197	-7	-418
-27	 489	 469
 23	-75	 771
-45	-139	 300
 57	-138	 530
-83	-187	-528
 60	 358	 213
 178	-113	 685
-69	-64	 288
 336	-120	 276
 371	 170	 548
 16	-359	 761
 201	-8	-410
-38	 497	 484
 31	-88	 772
-43	-146	 324
 59	-127	 549
-78	-172	-537
 64	 356	 218
 193	-123	 700
-66	-70	 306
 337	-122	 273
 358	 172	 537
 15	-351	 762
 191	-9	-401
