No.	X	Y	Z
	 64	-84	 743
	-5	-197	 312
	 92	-131	 499
	-55	-178	-556
	 76	 399	 145
	 105	-36	 591
	 21	-7	 182
	 237	-276	 148
	 458	 0	 377
	 6	-407	 705
	 139	-52	-526
	 14	 461	 486
	 69	-81	 741
	-9	-208	 296
	 100	-126	 520
	-51	-198	-566
	 75	 387	 153
	 113	-56	 594
	 8	 3	 169
	 239	-279	 139
	 440	 16	 381
	 16	-408	 707
	 139	-67	-540
	 11	 450	 506
	 67	-72	 762
	-6	-208	 332
	 86	-129	 518
	-48	-176	-563
	 81	 386	 157
	 110	-33	 580
	 15	-13	 187
	 241	-277	 140
	 445	 12	 386
	 20	-408	 710
	 151	-67	-510
	 18	 446	 504
	 72	-83	 743
	-3	-202	 314
	 91	-137	 512
	-57	-176	-576
	 73	 383	 177
	 109	-39	 576
	 23	-2	 176
	 235	-270	 142
	 449	 5	 391
	 17	-410	 700
	 158	-46	-529
	 21	 457	 507
	 58	-74	 756
	-11	-198	 302
	 101	-136	 498
	-56	-185	-557
	 69	 393	 164
	 112	-35	 576
	 11	-14	 174
	 242	-275	 126
	 457	 18	 388
	 8	-395	 693
	 152	-63	-531
	 20	 454	 504
	 60	-84	 737
	-3	-208	 321
	 89	-128	 513
	-40	-178	-589
	 76	 386	 180
	 97	-39	 579
	 16	-8	 184
	 235	-270	 141
	 451	 13	 384
	 9	-396	 682
	 137	-53	-533
	 30	 455	 501
	 57	-73	 758
	-7	-208	 318
	 88	-125	 513
	-61	-173	-571
	 80	 378	 166
	 111	-43	 577
	 20	-23	 183
	 232	-281	 118
	 448	 17	 369
	 8	-408	 691
	 142	-53	-547
	 14	 456	 511
	 59	-80	 724
	-8	-206	 313
	 95	-127	 502
	-57	-173	-563
	 79	 387	 155
	 121	-34	 562
	 3	-4	 179
	 238	-290	 137
	 445	 2	 380
	 11	-403	 700
	 146	-65	-541
	 15	 448	 516
	 53	-74	 752
	-9	-204	 308
	 94	-132	 499
	-53	-177	-564
	 68	 389	 154
	 111	-41	 576
	 6	-1	 186
	 243	-277	 134
	 452	 11	 386
	 13	-406	 696
	 147	-58	-537
	 16	 458	 508
	 52	-85	 740
	-1	-202	 303
	 90	-126	 505
	-57	-176	-570
	 73	 385	 173
	 104	-30	 579
	 6	-4	 186
	 239	-277	 133
	 456	 15	 372
	 12	-405	 709
	 156	-53	-558
	 18	 452	 501
	 62	-66	 739
	-8	-198	 296
	 94	-127	 497
	-47	-173	-559
	 87	 391	 159
	 116	-37	 588
	 17	-9	 175
	 245	-277	 147
	 438	 11	 381
	 6	-408	 727
	 139	-61	-539
	 18	 461	 506
	 63	-72	 733
	 4	-205	 332
	 91	-127	 510
	-55	-174	-574
	 77	 387	 186
	 117	-34	 579
	 22	-15	 174
	 240	-276	 124
	 453	 5	 382
	 8	-409	 696
	 155	-62	-540
	 12	 452	 495
	 60	-72	 750
	 2	-199	 305
	 94	-118	 523
	-50	-186	-560
	 76	 393	 160
	 111	-36	 565
	 14	-20	 169
	 240	-274	 139
	 452	 17	 391
	 14	-414	 712
	 147	-61	-540
	 24	 454	 505
	 56	-75	 734
	-1	-203	 300
	 88	-118	 502
	-46	-186	-556
	 81	 385	 174
	 109	-39	 586
	 11	-5	 178
	 234	-281	 123
	 447	 14	 360
	 3	-398	 704
	 151	-58	-536
	 15	 457	 482
	 65	-81	 732
	-8	-204	 294
	 92	-115	 508
	-53	-191	-579
	 71	 382	 164
	 111	-45	 600
	 27	-11	 188
	 244	-281	 141
	 451	 16	 375
	 13	-406	 705
	 148	-53	-541
	 24	 457	 506
	 63	-71	 735
	-9	-198	 311
	 81	-130	 494
	-56	-174	-570
	 78	 383	 166
	 107	-28	 570
	 22	-20	 172
	 238	-282	 145
	 450	 8	 385
	 9	-410	 706
	 146	-60	-542
	 14	 454	 511
	 47	-75	 762
	 0	-207	 311
	 91	-126	 507
	-51	-184	-566
	 71	 396	 174
	 109	-41	 575
	 16	-23	 177
	 236	-270	 133
	 459	 11	 370
	 1	-404	 703
	 145	-63	-526
	 13	 459	 517
	 63	-72	 762
	 0	-196	 320
	 94	-126	 509
	-67	-185	-571
	 76	 393	 168
	 106	-41	 590
	 18	-11	 178
	 234	-267	 149
	 445	 11	 370
	 6	-407	 710
	 147	-60	-530
	 19	 456	 506
	 56	-72	 756
	-2	-205	 304
	 99	-122	 499
	-46	-186	-577
	 74	 388	 159
	 111	-37	 566
	 10	-7	 171
	 241	-280	 133
	 445	 18	 385
	 19	-411	 709
	 162	-56	-541
	 12	 462	 505
	 75	-84	 739
	 0	-191	 323
	 98	-132	 520
	-60	-178	-552
	 71	 397	 170
	 113	-46	 558
	 10	 0	 204
	 239	-276	 133
	 445	 14	 376
	 15	-397	 698
	 150	-62	-552
	 23	 454	 501
	 61	-81	 769
	-4	-197	 316
	 94	-115	 507
	-64	-171	-562
	 66	 389	 166
	 114	-44	 565
	 18	-11	 173
	 240	-275	 138
	 447	 3	 390
	 0	-404	 699
	 148	-48	-538
	 14	 460	 476
	 63	-73	 746
	 3	-205	 322
	 96	-127	 499
	-40	-170	-572
	 72	 391	 164
	 110	-31	 570
	 17	-13	 178
	 244	-275	 116
	 437	 7	 382
	 17	-408	 711
	 144	-52	-535
	 22	 450	 501
	 61	-73	 762
	-5	-207	 307
	 99	-129	 507
	-57	-181	-556
	 79	 384	 174
	 112	-35	 580
	 10	-21	 171
	 241	-278	 141
	 447	 12	 381
	 17	-400	 707
	 145	-66	-528
	 30	 458	 510
	 57	-72	 770
	 3	-197	 306
	 97	-130	 508
	-58	-178	-558
	 74	 387	 159
	 121	-26	 572
	 18	-8	 176
	 237	-279	 135
	 446	 10	 382
	 14	-406	 702
	 146	-69	-540
	 28	 468	 493
	 55	-74	 737
	-6	-198	 308
	 96	-136	 494
	-52	-179	-568
	 73	 383	 167
	 117	-47	 573
	 15	-3	 187
	 235	-281	 154
	 451	 11	 381
	 18	-407	 703
	 142	-59	-526
	 13	 460	 504
	 62	-63	 749
	-3	-200	 314
	 92	-124	 500
	-66	-177	-568
	 72	 390	 156
	 118	-27	 575
	 2	 0	 173
	 236	-282	 124
	 441	 19	 387
	 19	-406	 711
	 141	-46	-534
	 21	 449	 485
	 62	-78	 754
	-2	-204	 306
	 97	-126	 517
	-55	-175	-567
	 78	 393	 176
	 113	-37	 575
	 20	 2	 169
	 247	-278	 151
	 441	 14	 392
	 14	-405	 706
	 147	-68	-541
	 18	 451	 481
	 57	-76	 760
	-6	-195	 303
	 94	-124	 509
	-51	-177	-559
	 75	 382	 167
	 107	-32	 572
	 12	 2	 169
	 238	-276	 142
	 448	 16	 373
	 9	-400	 708
	 151	-56	-529
	 25	 463	 500
	 62	-74	 744
	-3	-196	 303
	 103	-129	 495
	-39	-179	-534
	 67	 394	 166
	 112	-35	 563
	 10	-7	 175
	 238	-281	 143
	 452	 9	 369
	 4	-412	 706
	 147	-57	-540
	 26	 450	 507
	 64	-77	 744
	-7	-206	 303
	 108	-128	 500
	-49	-184	-559
	 78	 390	 168
	 108	-37	 593
	 4	-10	 174
	 242	-273	 130
	 448	 21	 386
	 12	-414	 707
	 152	-48	-534
	 20	 457	 525
	 68	-72	 741
	-9	-190	 317
	 100	-135	 518
	-51	-185	-572
	 80	 388	 153
	 110	-39	 582
	 10	 0	 196
	 245	-277	 130
	 453	 7	 380
	 5	-409	 705
	 141	-54	-543
	 15	 458	 481
	 69	-82	 739
	 7	-203	 298
	 94	-130	 499
	-55	-165	-568
	 79	 385	 163
	 121	-34	 585
	 22	-18	 169
	 246	-273	 128
	 456	 10	 391
	 14	-388	 714
	 150	-56	-527
	 17	 455	 500
	 61	-81	 740
	-11	-199	 316
	 100	-133	 496
	-54	-177	-563
	 72	 390	 161
	 111	-32	 580
	 10	-4	 177
	 223	-274	 126
	 452	 12	 383
	 9	-413	 703
	 138	-52	-535
	 11	 451	 495
	 66	-74	 766
	 0	-201	 301
	 100	-139	 518
	-55	-194	-569
	 82	 379	 169
	 114	-34	 577
	 8	-17	 180
	 238	-279	 123
	 449	 5	 378
	 19	-408	 694
	 141	-60	-550
	 16	 462	 507
	 64	-75	 758
	-8	-203	 303
	 93	-127	 508
	-52	-177	-570
	 81	 391	 162
	 103	-44	 579
	 13	-1	 209
	 227	-276	 129
	 442	 11	 367
	 11	-402	 699
	 151	-49	-533
	 22	 458	 517
	 61	-81	 749
	 0	-201	 313
	 90	-132	 507
	-56	-180	-562
	 65	 400	 176
	 113	-38	 580
	 20	-6	 175
	 235	-275	 119
	 443	 16	 381
	 14	-399	 707
	 144	-56	-533
	 20	 457	 493
	 58	-80	 756
	 1	-200	 311
	 96	-119	 497
	-44	-175	-579
	 63	 388	 169
	 116	-31	 588
	 16	-19	 180
	 239	-281	 133
	 448	 6	 382
	 5	-408	 715
	 147	-53	-543
	 12	 439	 514
	 68	-73	 751
	-3	-196	 320
	 98	-123	 500
	-52	-182	-555
	 66	 386	 159
	 104	-30	 574
	 10	-6	 173
	 230	-284	 142
	 454	 22	 398
	 11	-411	 705
	 145	-50	-535
	 25	 456	 506
	 69	-70	 729
	-9	-203	 294
	 96	-123	 518
	-51	-178	-553
	 80	 388	 169
	 102	-36	 572
	 15	-9	 174
	 240	-277	 118
	 454	 9	 393
	 9	-400	 704
	 149	-63	-532
	 13	 454	 508
	 61	-72	 744
	-6	-206	 311
	 102	-126	 500
	-49	-181	-575
	 71	 395	 148
	 112	-36	 572
	 25	-15	 163
	 239	-275	 117
	 452	 10	 367
	 10	-402	 710
	 153	-45	-548
	 17	 446	 493
	 53	-75	 766
	 1	-205	 308
	 96	-125	 497
	-51	-180	-566
	 80	 390	 163
	 110	-39	 568
	 20	-9	 182
	 237	-280	 125
	 449	 10	 394
	 11	-407	 712
	 146	-48	-548
	 14	 442	 497
	 61	-78	 744
	 8	-197	 310
	 96	-125	 514
	-56	-174	-583
	 80	 385	 156
	 114	-28	 565
	 21	-9	 180
	 235	-281	 129
	 444	 11	 379
	 14	-403	 695
	 148	-56	-538
	 28	 456	 498
	 62	-69	 752
	-1	-204	 305
	 88	-124	 504
	-51	-179	-562
	 71	 385	 159
	 106	-51	 582
	 12	-13	 152
	 244	-275	 139
	 447	 9	 391
	 12	-410	 702
	 148	-58	-545
	 22	 455	 500
	 61	-77	 750
	 3	-201	 303
	 89	-115	 527
	-53	-178	-583
	 76	 393	 164
	 123	-39	 578
	 5	-1	 166
	 235	-269	 130
	 446	 15	 388
	 11	-411	 700
	 147	-47	-533
	 20	 448	 488
	 56	-72	 744
	 0	-198	 309
	 99	-127	 488
	-50	-181	-578
	 81	 380	 167
	 103	-28	 582
	 12	 0	 169
	 247	-274	 137
	 447	 15	 388
	 18	-405	 702
	 151	-64	-525
	 11	 455	 489
	 67	-74	 748
	-4	-206	 317
	 101	-122	 502
	-48	-171	-569
	 73	 383	 157
	 121	-32	 581
	 14	-10	 167
	 239	-273	 133
	 451	 6	 390
	 9	-396	 691
	 158	-64	-535
	 9	 460	 486
	 65	-75	 740
	-1	-205	 319
	 95	-137	 509
	-54	-171	-570
	 82	 393	 159
	 107	-23	 595
	 6	-10	 181
	 232	-277	 125
	 443	 9	 380
	 21	-407	 701
	 152	-50	-541
	 11	 457	 509
	 61	-74	 735
	-1	-195	 306
	 105	-134	 505
	-56	-189	-574
	 76	 388	 158
	 119	-31	 575
	 18	-14	 161
	 243	-279	 126
	 445	 14	 371
	 13	-406	 690
	 154	-57	-546
	 26	 458	 500
	 53	-78	 761
	-4	-209	 300
	 95	-128	 511
	-54	-189	-557
	 73	 383	 167
	 104	-34	 578
	 12	-3	 179
	 242	-267	 119
	 442	 22	 356
	 10	-413	 701
	 153	-63	-531
	 19	 457	 501
	 65	-71	 737
	-2	-203	 305
	 99	-133	 502
	-52	-186	-566
	 73	 391	 173
	 120	-38	 577
	 23	-16	 162
	 235	-277	 132
	 453	 15	 390
	 1	-410	 711
	 139	-55	-552
	 23	 455	 495
	 59	-74	 749
	-4	-205	 297
	 97	-133	 500
	-54	-172	-553
	 92	 396	 164
	 112	-27	 575
	 8	-10	 176
	 235	-270	 146
	 462	 13	 389
	 13	-402	 696
	 150	-52	-538
	 12	 449	 509
	 57	-77	 759
	-5	-208	 311
	 99	-122	 509
	-58	-175	-555
	 75	 377	 162
	 103	-30	 570
	 19	-15	 187
	 236	-275	 139
	 443	 17	 387
	 6	-413	 703
	 151	-52	-530
	 17	 464	 499
	 65	-66	 737
	 8	-206	 298
	 95	-130	 518
	-58	-172	-580
	 75	 382	 170
	 120	-42	 579
	 11	-2	 174
	 241	-280	 120
	 444	 9	 378
	 10	-401	 716
	 146	-56	-539
	 28	 459	 511
	 56	-73	 767
	-2	-190	 290
	 91	-124	 506
	-49	-172	-555
	 75	 391	 160
	 114	-33	 590
	-4	-9	 183
	 225	-267	 140
	 452	 17	 380
	 5	-412	 704
	 140	-51	-542
	 21	 457	 496
	 58	-69	 760
	 2	-202	 305
	 101	-130	 505
	-58	-177	-566
	 75	 388	 171
	 114	-36	 592
	 9	-1	 183
	 235	-273	 132
	 445	 7	 382
	 13	-409	 687
	 146	-53	-545
	 12	 455	 497
	 71	-69	 745
	-2	-206	 291
	 95	-139	 512
	-55	-175	-583
	 70	 387	 153
	 107	-43	 567
	 6	-14	 162
	 233	-278	 128
	 442	 15	 376
	 9	-412	 705
	 146	-44	-527
	 26	 452	 508
	 60	-71	 736
	-1	-198	 310
	 99	-128	 491
	-50	-177	-551
	 84	 390	 183
	 113	-42	 569
	 12	-13	 168
	 231	-273	 135
	 448	 19	 383
	 7	-399	 705
	 149	-63	-532
	 16	 454	 510
	 51	-71	 748
	 1	-196	 303
	 86	-140	 508
	-55	-177	-586
	 83	 383	 171
	 110	-40	 575
	 14	-1	 182
	 242	-286	 119
	 444	 13	 397
	 16	-408	 685
	 155	-62	-535
	 15	 451	 495
	 57	-74	 753
	-5	-202	 311
	 99	-125	 499
	-57	-173	-559
	 72	 388	 179
	 113	-40	 582
	 17	-4	 165
	 244	-279	 149
	 442	 10	 373
	 17	-398	 709
	 151	-57	-524
	 20	 452	 499
	 49	-83	 746
	-5	-203	 299
	 90	-124	 511
	-56	-189	-559
	 80	 391	 169
	 105	-41	 577
	 20	-13	 197
	 237	-289	 131
	 446	 19	 382
	 12	-411	 709
	 144	-60	-546
	 10	 455	 506
	 61	-73	 752
	 0	-198	 311
	 100	-118	 497
	-59	-182	-554
	 81	 381	 169
	 107	-33	 564
	 3	-3	 166
	 243	-275	 132
	 450	 16	 362
	 16	-406	 698
	 143	-55	-544
	 25	 453	 498
	 58	-66	 748
	-8	-207	 308
	 103	-125	 509
	-60	-169	-564
	 69	 394	 166
	 110	-33	 588
	 15	-6	 173
	 231	-277	 121
	 452	 10	 373
	 10	-407	 713
	 145	-57	-545
	 16	 463	 493
	 59	-70	 762
	-10	-200	 302
	 102	-121	 516
	-54	-172	-568
	 81	 395	 157
	 109	-44	 592
	 14	-5	 177
	 232	-279	 109
	 451	 22	 380
	 6	-412	 693
	 160	-48	-540
	 26	 443	 510
	 55	-71	 727
	-3	-211	 328
	 89	-142	 508
	-48	-180	-568
	 79	 386	 158
	 114	-36	 574
	 11	-13	 176
	 233	-284	 123
	 456	 3	 371
	 24	-400	 710
	 140	-59	-525
	 11	 455	 499
	 60	-71	 745
	-7	-196	 290
	 95	-123	 525
	-52	-170	-553
	 80	 395	 166
	 108	-34	 572
	 9	-9	 171
	 227	-284	 119
	 456	 2	 388
	 10	-404	 713
	 147	-61	-530
	 20	 457	 519
	 67	-81	 748
	-6	-204	 310
	 93	-123	 499
	-47	-185	-563
	 70	 399	 175
	 108	-23	 564
	 13	 0	 175
	 234	-273	 141
	 444	 7	 393
	 11	-404	 717
	 146	-47	-539
	 9	 455	 484
	 70	-80	 751
	-1	-208	 296
	 89	-130	 506
	-50	-178	-564
	 76	 385	 186
	 109	-39	 597
	 13	-7	 182
	 237	-275	 144
	 442	 15	 371
	 20	-407	 717
	 140	-58	-545
	 15	 453	 513
	 63	-70	 749
	-7	-208	 307
	 103	-126	 516
	-57	-177	-577
	 73	 383	 160
	 104	-36	 587
	 13	-7	 179
	 241	-279	 138
	 447	 12	 371
	 12	-398	 705
	 150	-45	-532
	 25	 453	 498
	 61	-85	 754
	-1	-203	 299
	 92	-129	 491
	-56	-181	-572
	 77	 390	 166
	 107	-34	 569
	 10	-10	 185
	 227	-280	 131
	 446	 16	 372
	 7	-397	 708
	 139	-47	-553
	 13	 455	 522
	 54	-74	 767
	-3	-199	 294
	 96	-131	 502
	-58	-183	-566
	 79	 389	 153
	 115	-35	 579
	 17	-13	 176
	 235	-274	 134
	 442	 14	 375
	 10	-406	 722
	 149	-54	-540
	 16	 457	 497
	 53	-86	 745
	 6	-199	 299
	 95	-135	 510
	-62	-178	-562
	 83	 387	 191
	 109	-24	 560
	 0	-11	 176
	 244	-281	 132
	 441	 11	 374
	 12	-411	 697
	 145	-56	-542
	 23	 457	 515
	 63	-81	 746
	-3	-202	 299
	 98	-119	 505
	-54	-193	-560
	 74	 380	 164
	 113	-33	 580
	 19	-20	 185
	 244	-273	 135
	 450	 12	 369
	 7	-402	 704
	 144	-50	-531
	 8	 459	 493
	 54	-75	 738
	-2	-203	 316
	 92	-127	 501
	-63	-186	-582
	 79	 383	 167
	 105	-45	 597
	 6	-3	 178
	 236	-262	 128
	 450	 28	 383
	 22	-411	 707
	 150	-60	-525
	 14	 445	 494
	 59	-67	 731
	 1	-204	 294
	 94	-129	 494
	-60	-185	-567
	 83	 387	 163
	 120	-37	 581
	 13	-19	 194
	 233	-279	 132
	 439	 9	 375
	 11	-403	 691
	 138	-56	-541
	 21	 451	 508
	 71	-79	 747
	 0	-198	 307
	 92	-119	 506
	-48	-189	-568
	 72	 388	 163
	 112	-34	 572
	 4	-11	 181
	 236	-276	 124
	 443	 21	 370
	 4	-402	 710
	 143	-60	-542
	 23	 455	 499
	 59	-80	 769
	-5	-200	 305
	 97	-134	 500
	-57	-172	-572
	 69	 388	 155
	 113	-34	 567
	 5	-7	 178
	 239	-272	 132
	 447	 21	 379
	 1	-402	 700
	 152	-55	-520
	 26	 452	 511
	 62	-68	 753
	-11	-192	 307
	 101	-122	 499
	-54	-185	-580
	 75	 386	 166
	 104	-29	 579
	 14	-17	 185
	 245	-271	 125
	 437	 9	 390
	 12	-408	 707
	 136	-57	-535
	 32	 458	 503
	 61	-80	 767
	-5	-199	 311
	 97	-134	 509
	-47	-185	-587
	 78	 399	 158
	 114	-42	 576
	 10	-2	 183
	 241	-274	 134
	 442	 8	 371
	 10	-403	 693
	 148	-69	-533
	 30	 445	 492
	 55	-75	 761
	-1	-205	 313
	 86	-134	 519
	-56	-174	-565
	 68	 384	 168
	 110	-40	 572
	 9	-1	 174
	 243	-272	 124
	 454	 11	 377
	 11	-407	 711
	 144	-53	-533
	 29	 458	 491
	 55	-77	 750
	-5	-191	 331
	 98	-131	 508
	-58	-171	-570
	 71	 387	 160
	 102	-39	 583
	 15	-11	 174
	 231	-273	 138
	 439	 17	 378
	 3	-416	 724
	 144	-63	-529
	 29	 452	 491
	 61	-79	 754
	-3	-207	 314
	 95	-128	 506
	-45	-179	-571
	 77	 389	 160
	 119	-38	 577
	 12	-9	 186
	 233	-273	 107
	 448	 16	 380
	 5	-407	 712
	 147	-43	-527
	 11	 453	 505
	 58	-74	 753
	-6	-195	 314
	 102	-119	 503
	-50	-176	-573
	 70	 388	 165
	 112	-37	 573
	 14	-10	 179
	 247	-278	 149
	 446	 20	 386
	 8	-408	 704
	 150	-61	-540
	 13	 449	 495
	 65	-79	 739
	-6	-195	 306
	 97	-112	 522
	-35	-185	-569
	 69	 377	 163
	 113	-33	 581
	 10	-3	 170
	 245	-275	 144
	 452	 22	 388
	 13	-407	 692
	 145	-64	-542
	 19	 446	 498
	 64	-76	 751
	-5	-204	 312
	 94	-136	 495
	-55	-182	-567
	 79	 386	 179
	 113	-35	 578
	 15	-4	 198
	 238	-282	 154
	 451	 4	 386
	 11	-402	 695
	 143	-65	-534
	 24	 457	 493
	 78	-80	 751
	 11	-198	 301
	 92	-124	 498
	-52	-175	-559
	 74	 382	 170
	 112	-33	 574
	 11	-14	 181
	 242	-273	 103
	 446	 18	 356
	 14	-401	 705
	 142	-57	-529
	 18	 461	 485
	 58	-72	 743
	-11	-201	 306
	 94	-127	 502
	-46	-187	-569
	 75	 381	 164
	 121	-44	 575
	 23	-3	 165
	 248	-273	 134
	 450	 16	 377
	 15	-406	 710
	 144	-47	-538
	 14	 462	 505
	 59	-77	 753
	-13	-198	 314
	 92	-134	 500
	-66	-186	-572
	 82	 384	 183
	 118	-33	 577
	 22	-4	 183
	 235	-277	 138
	 445	 0	 390
	 19	-404	 694
	 149	-70	-548
	 21	 448	 481
	 64	-67	 741
	-4	-197	 307
	 99	-118	 513
	-56	-183	-569
	 83	 388	 167
	 109	-27	 570
	 9	-16	 169
	 237	-266	 132
	 437	 20	 394
	 5	-403	 719
	 154	-56	-532
	 18	 454	 506
	 57	-66	 755
	-4	-192	 293
	 89	-131	 499
	-45	-176	-568
	 72	 383	 165
	 111	-43	 575
	 15	-2	 168
	 236	-275	 133
	 447	 20	 370
	 20	-401	 704
	 147	-54	-550
	 18	 450	 493
	 61	-92	 755
	 0	-194	 300
	 95	-122	 506
	-65	-185	-571
	 66	 391	 171
	 106	-35	 581
	 12	-7	 183
	 232	-276	 136
	 439	 14	 375
	 2	-402	 706
	 149	-63	-543
	 16	 451	 494
	 55	-75	 741
	-4	-201	 313
	 99	-132	 509
	-54	-193	-568
	 71	 383	 161
	 116	-32	 579
	 22	-9	 169
	 236	-280	 123
	 446	 9	 373
	 16	-399	 711
	 143	-53	-548
	 15	 451	 499
	 70	-80	 748
	-12	-208	 315
	 97	-136	 494
	-55	-175	-581
	 80	 383	 163
	 115	-34	 584
	 22	-12	 177
	 243	-279	 147
	 454	 3	 384
	 15	-411	 701
	 141	-43	-517
	 20	 462	 512
	 56	-70	 757
	 3	-200	 300
	 104	-126	 489
	-62	-179	-561
	 76	 387	 156
	 115	-32	 568
	 12	-1	 173
	 237	-291	 149
	 444	 6	 375
	 11	-412	 697
	 150	-55	-547
	 26	 444	 502
	 56	-74	 742
	 3	-201	 317
	 96	-133	 503
	-52	-184	-562
	 78	 385	 150
	 109	-41	 580
	 8	-9	 170
	 238	-281	 124
	 442	 12	 393
	 9	-405	 686
	 139	-57	-549
	 18	 459	 498
	 52	-90	 757
	-3	-191	 307
	 97	-133	 505
	-51	-176	-565
	 77	 388	 167
	 103	-37	 558
	 13	-9	 167
	 235	-270	 129
	 443	 24	 382
	 11	-405	 695
	 158	-58	-538
	 7	 459	 490
	 57	-69	 737
	-11	-202	 303
	 94	-125	 490
	-56	-184	-578
	 73	 382	 164
	 114	-43	 583
	 10	-21	 182
	 246	-283	 130
	 455	 13	 385
	 11	-402	 698
	 148	-52	-530
	 23	 456	 505
	 63	-75	 749
	-7	-211	 303
	 100	-125	 520
	-57	-179	-561
	 75	 388	 175
	 110	-38	 572
	 0	-2	 170
	 235	-266	 132
	 444	 14	 381
	 12	-415	 707
	 151	-58	-532
	 20	 457	 491
	 54	-66	 745
	-3	-202	 286
	 91	-120	 510
	-60	-174	-548
	 81	 388	 181
	 112	-32	 588
	 16	-6	 161
	 235	-277	 128
	 450	 13	 385
	 6	-407	 692
	 145	-57	-520
	 17	 451	 501
	 54	-81	 750
	-8	-190	 313
	 95	-131	 500
	-53	-181	-567
	 89	 389	 161
	 119	-40	 565
	 9	-8	 193
	 239	-269	 124
	 440	 8	 373
	 14	-405	 696
	 155	-48	-546
	 24	 466	 495
	 56	-79	 759
	-2	-203	 312
	 89	-126	 506
	-53	-180	-567
	 76	 400	 173
	 109	-36	 587
	 8	-11	 170
	 248	-274	 128
	 458	 10	 366
	 11	-403	 690
	 140	-55	-518
	 13	 453	 507
	 61	-67	 748
	-3	-205	 309
	 93	-123	 512
	-58	-190	-562
	 79	 398	 173
	 118	-40	 578
	 3	-14	 183
	 230	-275	 134
	 442	 17	 382
	 14	-414	 694
	 150	-59	-539
	 19	 454	 499
	 57	-86	 746
	 0	-207	 314
	 85	-122	 510
	-55	-176	-577
	 80	 391	 166
	 102	-36	 571
	 6	-12	 183
	 236	-283	 136
	 446	 17	 376
	 7	-411	 708
	 148	-55	-545
	 15	 457	 514
	 68	-81	 746
	-7	-201	 303
	 90	-133	 513
	-52	-176	-556
	 74	 388	 160
	 111	-34	 578
	 12	-8	 169
	 242	-276	 108
	 445	 11	 393
	 12	-394	 705
	 149	-52	-534
	 14	 457	 513
	 54	-70	 757
	-2	-198	 309
	 96	-132	 505
	-54	-177	-567
	 78	 388	 183
	 118	-32	 568
	 16	-7	 176
	 227	-279	 143
	 445	 19	 385
	 17	-406	 717
	 142	-62	-543
	 23	 449	 503
	 69	-72	 743
	-14	-196	 303
	 95	-128	 516
	-48	-175	-573
	 85	 390	 166
	 113	-26	 559
	 14	 9	 195
	 239	-272	 140
	 446	 17	 380
	 7	-404	 698
	 148	-57	-536
	 14	 460	 512
	 66	-77	 752
	 5	-209	 309
	 102	-127	 511
	-53	-173	-571
	 70	 387	 172
	 104	-32	 576
	 9	-12	 168
	 234	-269	 124
	 450	 7	 384
	 12	-412	 690
	 147	-64	-541
	 22	 455	 494
	 60	-68	 750
	-2	-199	 318
	 89	-125	 520
	-52	-176	-554
	 68	 385	 169
	 108	-36	 574
	 17	-7	 188
	 240	-274	 132
	 449	 20	 384
	 10	-406	 709
	 145	-61	-537
	 18	 465	 495
	 70	-68	 740
	-3	-199	 302
	 96	-124	 505
	-46	-183	-568
	 81	 394	 151
	 109	-35	 583
	 15	-15	 186
	 230	-271	 146
	 447	 5	 385
	 23	-404	 716
	 150	-54	-528
	 17	 448	 525
	 68	-89	 748
	 4	-203	 310
	 89	-118	 508
	-44	-175	-560
	 73	 392	 169
	 110	-41	 571
	 11	-9	 186
	 238	-276	 136
	 443	 13	 364
	 17	-413	 702
	 148	-55	-545
	 12	 460	 513
	 66	-76	 746
	-5	-192	 305
	 86	-129	 505
	-53	-180	-559
	 77	 388	 175
	 105	-44	 572
	 18	-3	 182
	 249	-283	 139
	 446	 18	 361
	 11	-405	 713
	 148	-54	-525
	 20	 449	 504
	 49	-73	 753
	-9	-199	 297
	 94	-131	 511
	-63	-186	-560
	 73	 387	 171
	 120	-33	 583
	 14	-8	 182
	 230	-276	 130
	 449	 16	 380
	 16	-408	 699
	 152	-61	-545
	 18	 453	 490
	 71	-84	 751
	-1	-202	 311
	 93	-123	 510
	-40	-185	-568
	 77	 402	 158
	 104	-33	 588
	 13	-9	 181
	 232	-272	 128
	 455	 19	 385
	 2	-405	 707
	 158	-47	-534
	 14	 449	 518
	 70	-73	 759
	-5	-192	 302
	 94	-122	 488
	-49	-185	-553
	 87	 378	 183
	 110	-40	 575
	 18	-12	 179
	 242	-283	 133
	 449	 15	 388
	 0	-398	 712
	 145	-56	-525
	 10	 449	 500
	 69	-76	 747
	-4	-201	 292
	 97	-130	 503
	-48	-185	-553
	 69	 396	 160
	 117	-39	 563
	 22	-13	 186
	 238	-271	 122
	 437	 11	 364
	 12	-404	 718
	 153	-61	-525
	 13	 465	 491
	 64	-69	 748
	-13	-203	 294
	 99	-131	 526
	-58	-179	-568
	 64	 388	 170
	 110	-34	 571
	 22	-9	 168
	 227	-274	 121
	 437	 18	 381
	 12	-402	 698
	 147	-54	-546
	 17	 457	 495
	 67	-76	 755
	 0	-210	 312
	 98	-134	 503
	-43	-185	-557
	 78	 379	 151
	 115	-33	 581
	 15	-7	 187
	 245	-280	 130
	 440	 15	 389
	 18	-397	 694
	 151	-51	-527
	 14	 444	 496
	 59	-81	 749
	-10	-204	 313
	 93	-133	 515
	-58	-181	-563
	 85	 394	 157
	 111	-28	 578
