No.	X	Y	Z
	 83	 390	 181
	 105	-41	 574
	 13	-8	 191
	 230	-288	 129
	 454	 18	 382
	 11	-402	 705
	 150	-54	-540
	 14	 449	 508
	 58	-75	 745
	-3	-207	 318
	 100	-125	 503
	-53	-169	-583
	 73	 380	 167
	 115	-43	 577
	 21	-7	 168
	 244	-288	 144
	 445	 19	 392
	 13	-406	 693
	 140	-54	-541
	 20	 452	 505
	 66	-74	 751
	 5	-199	 303
	 90	-136	 503
	-60	-178	-559
	 77	 379	 172
	 115	-34	 576
	 17	-19	 166
	 234	-288	 141
	 451	 18	 391
	 13	-407	 684
	 149	-51	-532
	 20	 446	 508
	 65	-71	 744
	 4	-202	 289
	 84	-128	 514
	-50	-182	-575
	 75	 379	 171
	 118	-31	 571
	 12	-3	 180
	 243	-278	 134
	 448	 14	 366
	 25	-402	 712
	 150	-52	-546
	 20	 451	 500
	 61	-81	 749
	 0	-200	 306
	 102	-143	 503
	-60	-183	-570
	 81	 390	 161
	 111	-26	 585
	 18	-6	 183
	 236	-286	 140
	 447	 12	 376
	 4	-408	 689
	 147	-67	-532
	 18	 446	 493
	 63	-80	 746
	 2	-205	 304
	 94	-130	 501
	-50	-185	-561
	 80	 390	 180
	 116	-47	 583
	 17	-14	 184
	 246	-285	 134
	 448	 14	 382
	 4	-403	 711
	 161	-50	-538
	 18	 443	 497
	 57	-72	 760
	 0	-209	 323
	 102	-125	 511
	-54	-187	-575
	 78	 380	 152
	 120	-35	 578
	 13	-12	 174
	 238	-273	 117
	 446	 11	 387
	 16	-416	 709
	 155	-47	-531
	 29	 459	 490
	 59	-77	 766
	-10	-213	 318
	 111	-138	 504
	-56	-176	-568
	 93	 390	 174
	 107	-44	 595
	 16	-4	 173
	 231	-283	 124
	 440	 12	 377
	 9	-408	 706
	 152	-68	-524
	 24	 450	 490
	 61	-78	 738
	-10	-211	 307
	 99	-139	 528
	-46	-176	-588
	 78	 384	 174
	 107	-34	 577
	 8	-19	 177
	 241	-281	 130
	 441	 9	 388
	 20	-399	 710
	 153	-61	-516
	 21	 447	 514
	 54	-76	 731
	 1	-210	 301
	 99	-124	 515
	-40	-182	-558
	 75	 388	 171
	 108	-37	 565
	 16	-2	 168
	 239	-284	 124
	 456	 22	 376
	 10	-413	 715
	 147	-59	-518
	 21	 440	 508
	 49	-91	 750
	 5	-200	 307
	 105	-128	 495
	-60	-171	-567
	 72	 390	 166
	 117	-26	 574
	 23	-7	 179
	 243	-273	 121
	 447	 8	 390
	 14	-403	 699
	 150	-59	-529
	 9	 442	 489
	 66	-80	 760
	 2	-201	 315
	 80	-141	 489
	-48	-191	-566
	 76	 391	 162
	 112	-43	 565
	 12	-7	 165
	 239	-275	 131
	 447	 24	 398
	 9	-408	 711
	 150	-56	-529
	 22	 434	 489
	 61	-72	 741
	-11	-208	 304
	 99	-132	 520
	-55	-176	-579
	 75	 382	 170
	 108	-46	 571
	 10	-6	 179
	 232	-285	 142
	 440	 9	 384
	 15	-402	 705
	 153	-46	-530
	 7	 449	 499
	 69	-72	 730
	-3	-198	 291
	 95	-123	 516
	-51	-188	-581
	 76	 387	 170
	 109	-33	 577
	 13	-11	 184
	 245	-277	 115
	 453	 24	 381
	 11	-415	 724
	 145	-57	-552
	 12	 456	 498
	 70	-79	 743
	-9	-200	 298
	 91	-121	 487
	-46	-180	-558
	 84	 388	 168
	 116	-41	 565
	 5	-7	 173
	 240	-284	 133
	 453	 10	 390
	 23	-406	 706
	 157	-57	-529
	 14	 451	 495
	 65	-73	 731
	 1	-212	 311
	 90	-139	 502
	-57	-180	-557
	 74	 399	 175
	 116	-37	 575
	 19	-2	 184
	 234	-275	 132
	 441	 12	 391
	 9	-405	 715
	 160	-55	-530
	 17	 461	 507
	 67	-75	 744
	-3	-208	 303
	 88	-126	 514
	-56	-180	-569
	 88	 385	 176
	 116	-41	 568
	 8	-7	 189
	 225	-282	 117
	 444	 7	 389
	 16	-415	 711
	 160	-56	-526
	 19	 446	 505
	 68	-75	 770
	 5	-202	 315
	 97	-129	 510
	-44	-180	-553
	 80	 388	 171
	 127	-34	 570
	 20	-16	 194
	 237	-285	 131
	 449	 26	 392
	 16	-401	 726
	 150	-56	-530
	 11	 449	 495
	 61	-61	 735
	-8	-205	 284
	 103	-120	 499
	-55	-181	-565
	 75	 391	 173
	 117	-21	 574
	 16	-15	 167
	 234	-280	 145
	 442	 12	 405
	 16	-410	 691
	 142	-58	-547
	 12	 443	 484
	 62	-82	 743
	-4	-208	 302
	 104	-135	 499
	-59	-170	-567
	 76	 388	 166
	 120	-37	 578
	 17	-7	 175
	 237	-275	 136
	 459	 2	 383
	 13	-409	 698
	 154	-44	-535
	 24	 440	 481
	 70	-86	 731
	 10	-200	 298
	 100	-123	 508
	-55	-173	-585
	 75	 382	 168
	 107	-32	 576
	 14	-6	 172
	 252	-270	 144
	 460	 13	 401
	 23	-417	 710
	 149	-46	-534
	 24	 450	 498
	 65	-79	 751
	 5	-202	 311
	 99	-127	 505
	-59	-185	-559
	 78	 382	 154
	 111	-38	 575
	 17	-17	 179
	 240	-279	 123
	 453	 19	 382
	 6	-412	 686
	 158	-58	-529
	 19	 448	 514
	 67	-78	 742
	-1	-206	 315
	 91	-131	 509
	-55	-172	-570
	 77	 385	 173
	 113	-33	 574
	 11	-7	 169
	 240	-289	 129
	 453	 14	 391
	 7	-404	 715
	 146	-54	-530
	 23	 442	 504
	 64	-87	 745
	-2	-197	 306
	 98	-122	 510
	-56	-172	-560
	 81	 387	 174
	 117	-34	 573
	 13	-11	 168
	 235	-288	 135
	 438	 23	 402
	 12	-404	 692
	 154	-56	-533
	 24	 451	 515
	 65	-80	 737
	-2	-198	 307
	 93	-135	 480
	-52	-176	-561
	 71	 387	 155
	 113	-28	 581
	 20	-3	 177
	 243	-278	 126
	 438	 21	 375
	 14	-413	 704
	 153	-61	-548
	 8	 447	 510
	 61	-84	 756
	 0	-192	 321
	 102	-127	 506
	-61	-169	-560
	 83	 388	 169
	 115	-40	 585
	 9	-13	 176
	 243	-277	 122
	 457	 23	 384
	 11	-407	 710
	 157	-53	-530
	 11	 455	 484
	 66	-76	 756
	-4	-196	 310
	 96	-129	 485
	-53	-188	-575
	 76	 377	 169
	 110	-24	 585
	 8	-6	 179
	 232	-276	 146
	 450	 13	 388
	 8	-409	 694
	 156	-67	-535
	 24	 448	 494
	 65	-86	 757
	-6	-198	 313
	 93	-132	 502
	-55	-185	-563
	 69	 383	 172
	 111	-33	 576
	 21	-8	 167
	 239	-272	 144
	 453	 9	 383
	 9	-407	 715
	 149	-47	-527
	 14	 453	 496
	 63	-81	 754
	-9	-203	 298
	 101	-128	 504
	-46	-177	-564
	 73	 390	 176
	 114	-39	 582
	 8	-2	 186
	 238	-280	 136
	 453	-3	 385
	 17	-413	 711
	 149	-49	-551
	 19	 448	 499
	 67	-69	 748
	 3	-200	 306
	 97	-127	 501
	-52	-181	-590
	 71	 391	 184
	 110	-35	 586
	 16	-15	 173
	 243	-279	 128
	 440	 11	 372
	 13	-415	 719
	 154	-58	-536
	 26	 449	 488
	 61	-76	 747
	-2	-214	 327
	 96	-135	 495
	-57	-193	-575
	 70	 372	 173
	 117	-39	 592
	 13	-17	 179
	 243	-281	 116
	 449	 16	 377
	 6	-405	 698
	 158	-56	-546
	 18	 450	 500
	 48	-74	 770
	-5	-213	 308
	 100	-138	 492
	-50	-189	-562
	 82	 386	 164
	 112	-33	 559
	 16	-13	 164
	 242	-277	 131
	 452	 17	 371
	 2	-414	 730
	 149	-50	-536
	 7	 440	 490
	 55	-75	 756
	-4	-198	 311
	 94	-137	 513
	-63	-190	-572
	 78	 381	 169
	 118	-36	 584
	 12	-2	 172
	 240	-284	 140
	 449	 9	 380
	 9	-408	 684
	 148	-63	-534
	 13	 443	 487
	 72	-78	 746
	 0	-205	 319
	 97	-137	 518
	-53	-178	-557
	 75	 392	 162
	 113	-37	 576
	 11	-8	 179
	 246	-280	 139
	 455	 10	 393
	 22	-402	 702
	 146	-48	-524
	 17	 451	 499
	 57	-88	 749
	-3	-205	 309
	 91	-136	 500
	-57	-185	-559
	 83	 387	 159
	 117	-30	 589
	 8	 2	 151
	 234	-285	 129
	 457	 8	 389
	 21	-407	 698
	 157	-56	-535
	 22	 442	 497
	 61	-76	 762
	 0	-208	 298
	 93	-125	 513
	-61	-184	-553
	 75	 387	 166
	 120	-42	 578
	 7	-11	 192
	 236	-276	 136
	 454	 8	 382
	 3	-404	 699
	 161	-50	-526
	 19	 443	 513
	 60	-85	 755
	 5	-210	 320
	 95	-129	 512
	-56	-181	-580
	 74	 392	 154
	 115	-33	 566
	 8	-9	 186
	 243	-282	 126
	 448	 18	 379
	 16	-421	 717
	 159	-49	-545
	 25	 458	 489
	 58	-78	 722
	 1	-213	 327
	 96	-124	 502
	-60	-187	-566
	 76	 385	 175
	 110	-32	 575
	 3	-9	 174
	 226	-283	 98
	 447	 23	 378
	 6	-408	 709
	 158	-45	-531
	 23	 446	 491
	 65	-77	 744
	 3	-201	 313
	 90	-136	 506
	-55	-174	-568
	 70	 385	 158
	 105	-27	 595
	 11	-12	 178
	 242	-273	 139
	 453	 15	 384
	 16	-417	 699
	 138	-52	-547
	 15	 446	 507
	 67	-82	 752
	-2	-209	 312
	 105	-132	 495
	-52	-182	-579
	 81	 387	 168
	 114	-37	 589
	 14	-6	 169
	 243	-270	 138
	 452	 28	 387
	 14	-415	 695
	 148	-54	-528
	 17	 445	 500
	 67	-77	 748
	-5	-204	 314
	 95	-133	 516
	-51	-172	-571
	 82	 388	 163
	 108	-39	 592
	 6	-17	 185
	 237	-276	 139
	 449	 8	 369
	 8	-400	 701
	 147	-50	-537
	 21	 449	 504
	 66	-75	 734
	-4	-208	 316
	 93	-132	 500
	-46	-172	-553
	 71	 392	 171
	 118	-33	 592
	 10	-19	 178
	 238	-281	 129
	 453	 9	 391
	 11	-402	 707
	 143	-54	-545
	 14	 444	 498
	 52	-76	 749
	-1	-209	 288
	 98	-127	 496
	-51	-186	-561
	 72	 395	 162
	 116	-47	 574
	 16	-6	 172
	 234	-291	 139
	 445	 13	 386
	 8	-411	 718
	 156	-48	-526
	 25	 441	 510
	 63	-82	 749
	-2	-205	 327
	 96	-131	 504
	-45	-183	-562
	 72	 388	 171
	 118	-39	 581
	 13	-4	 181
	 250	-283	 128
	 445	 5	 368
	 4	-408	 705
	 157	-53	-528
	 24	 448	 493
	 56	-82	 772
	 2	-202	 299
	 101	-129	 507
	-51	-180	-570
	 78	 388	 177
	 120	-45	 553
	 13	-6	 182
	 245	-287	 127
	 450	 18	 389
	 6	-401	 702
	 151	-54	-536
	 20	 451	 507
	 55	-83	 744
	 5	-203	 298
	 89	-120	 476
	-55	-170	-580
	 72	 383	 159
	 106	-39	 570
	 12	-10	 180
	 231	-290	 142
	 447	 14	 388
	 4	-406	 714
	 146	-59	-546
	 18	 454	 505
	 60	-76	 760
	 0	-199	 288
	 99	-122	 520
	-52	-193	-574
	 80	 386	 157
	 116	-26	 581
	 11	-7	 178
	 236	-273	 128
	 455	 15	 383
	 11	-401	 699
	 144	-62	-544
	 9	 449	 509
	 52	-76	 751
	-9	-194	 314
	 90	-129	 510
	-46	-179	-570
	 74	 382	 161
	 109	-37	 589
	 5	-7	 200
	 246	-282	 134
	 438	 9	 363
	 10	-413	 711
	 153	-53	-525
	 19	 444	 508
	 71	-78	 746
	-1	-202	 310
	 90	-120	 492
	-42	-191	-582
	 70	 400	 167
	 109	-31	 576
	 14	-6	 177
	 237	-274	 119
	 455	 14	 375
	 15	-400	 704
	 147	-60	-503
	 23	 456	 498
	 61	-75	 759
	-4	-205	 307
	 99	-131	 503
	-57	-169	-548
	 85	 381	 175
	 110	-34	 576
	 2	-12	 172
	 236	-288	 144
	 452	 16	 377
	 18	-408	 705
	 151	-66	-535
